PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
3441;96;96;6;1;2;-5;0;0;1;0;0;0;0;7;4;6;6;62;54;68;10;4535;842;0;97.5;3.2;6.3;24.6;41.3;49;88;35.8;-1.6;37;63;37.0;-1.5;0;33;17
3442;86;86;7;1;3;3;2;1;0;0;0;0;0;15;1;5;5;69;62;73;11;7080;757;554;105.5;3.6;2.0;30.0;32.0;92;91;50.3;-0.6;68;72;48.6;-0.6;0;0;0
3443;89;89;4;0;2;1;0;0;0;0;0;0;0;4;0;1;4;68;63;71;7;4215;147;60;105.1;2.6;1.7;26.5;37.6;49;69;41.5;-10.5;38;55;40.9;-9.8;0;0;0
3444;84;84;7;1;2;2;4;0;0;0;0;0;0;10;5;1;0;61;56;60;8;4691;83;303;107.7;3.8;2.3;25.3;30.7;48;61;44.0;4.4;40;47;46.0;5.3;1;32;15
3445;85;85;5;1;2;3;4;0;0;0;0;0;0;4;1;4;2;66;59;72;8;2361;38;561;107.9;6.1;1.5;47.3;30.5;45;32;58.4;2.9;34;23;59.6;2.2;0;33;19
3446;102;102;5;3;1;1;0;0;0;1;0;0;0;4;2;3;0;65;60;59;10;3358;83;251;99.1;3.2;3.2;35.4;32.2;53;42;55.8;6.2;41;35;53.9;6.7;0;11;7
3447;101;101;3;0;1;1;0;0;0;0;1;0;0;4;0;1;0;60;54;60;1;1321;0;520;98.6;2.7;2.7;24.5;21.8;15;12;55.6;4.9;12;9;57.1;8.0;0;15;7
3448;98;98;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;65;63;46;2;793;0;0;97.6;4.5;4.5;31.8;27.2;9;10;47.4;-6.0;8;8;50.0;-1.5;0;0;0
3449;104;104;4;0;2;-5;2;0;0;0;0;0;0;2;3;0;0;56;55;48;6;2638;172;54;84.6;2.7;9.6;31.4;39.6;33;46;41.8;-5.6;27;34;44.3;-5.3;0;9;3
3450;87;87;2;0;1;1;0;0;0;0;0;0;0;1;1;1;5;62;54;73;4;1974;0;146;111.3;5.5;3.6;27.4;41.9;26;38;40.6;-16.2;20;27;42.6;-15.7;0;0;0
3451;95;95;6;1;1;-2;2;0;0;0;0;0;0;7;4;4;2;63;55;68;9;3649;419;93;96.1;2.0;3.0;30.6;28.6;50;49;50.5;-0.2;35;35;50.0;-2.7;0;32;20
3452;98;98;3;0;0;-1;0;0;0;0;0;0;0;3;0;0;1;58;51;58;2;1131;27;0;87.5;0.0;3.2;28.6;25.5;13;14;48.1;-7.7;12;9;57.1;2.7;0;1;1
3453;105;105;2;0;0;2;0;0;0;0;0;0;0;3;0;2;3;70;60;78;2;2085;86;32;116.7;3.5;0.0;20.7;24.2;19;28;40.4;-24.4;15;19;44.1;-17.2;0;0;0
3454;102;102;4;0;1;-1;0;0;0;0;0;0;0;2;0;1;0;59;55;61;2;2013;0;0;94.2;1.8;3.6;34.0;32.2;32;26;55.2;3.5;26;23;53.1;3.7;0;21;11
3455;91;91;7;0;7;0;2;0;3;0;0;0;0;13;4;4;4;74;71;66;10;5457;1020;39;96.3;4.6;4.0;38.3;25.1;95;67;58.6;11.1;70;46;60.3;12.5;0;8;4
3456;84;84;7;2;1;-1;9;0;0;0;0;1;1;10;2;1;1;60;56;60;7;4783;131;238;103.8;2.3;3.0;20.3;41.4;41;76;35.0;-7.1;32;63;33.7;-10.5;0;4;3
3457;101;101;4;1;1;0;0;0;0;0;0;0;0;9;6;1;1;63;55;68;6;3006;803;0;101.6;3.6;2.4;33.5;26.3;47;38;55.3;-1.3;33;27;55.0;-1.3;0;32;22
3458;98;98;7;0;2;-2;5;0;0;0;0;1;0;6;4;3;3;59;54;52;5;5056;73;0;100.5;2.8;4.3;26.3;41.3;70;95;42.4;-3.2;48;73;39.7;-6.6;0;19;10
3459;92;92;3;2;2;4;0;0;0;0;0;0;0;10;3;4;0;67;62;69;8;2192;45;87;104.4;11.5;4.9;59.1;32.8;48;32;60.0;7.4;39;25;60.9;8.8;0;19;9
3460;89;89;5;0;0;-4;8;0;0;0;0;0;0;8;0;2;3;64;60;64;9;5317;238;298;91.3;0.7;3.4;31.8;31.1;77;69;52.7;10.4;54;54;50.0;7.3;0;0;0
3461;69;69;6;2;3;3;4;0;0;0;0;0;0;7;7;2;3;63;57;64;8;5471;162;543;106.1;4.6;2.6;30.3;29.0;73;69;51.4;-0.1;55;53;50.9;-3.4;0;5;2
3462;79;79;6;0;3;-2;4;0;0;0;0;0;0;11;2;1;1;68;64;66;5;4623;663;145;98.6;2.3;3.1;28.0;31.9;60;60;50.0;-6.3;40;46;46.5;-13.2;0;2;2
3463;90;90;2;0;1;1;2;0;0;0;0;0;0;2;2;0;0;60;56;61;3;1728;51;32;99.2;2.1;2.1;25.0;22.9;20;20;50.0;-7.6;14;13;51.9;-8.0;0;1;0
3464;103;103;6;0;2;1;0;0;0;0;0;0;0;3;1;1;0;63;58;58;5;3390;195;44;104.8;4.2;2.1;37.2;31.9;54;38;58.7;5.5;43;32;57.3;1.0;0;28;17
3465;90;90;5;1;1;-3;0;0;0;1;0;0;0;3;3;4;2;61;57;60;8;3657;100;267;86.8;1.0;4.9;28.5;29.5;45;46;49.5;-8.9;39;35;52.7;-2.1;1;24;8
3466;103;103;6;1;5;3;0;0;0;0;0;0;0;21;2;3;3;74;69;65;8;5069;407;314;92.4;7.1;5.0;49.7;22.7;108;54;66.7;14.4;83;35;70.3;15.9;0;33;13
3467;99;99;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;58;54;50;2;417;0;0;120.0;8.6;0.0;43.1;17.2;7;6;53.8;2.9;6;5;54.5;4.5;0;0;0
3468;105;105;7;3;4;3;2;1;2;0;0;0;0;20;3;1;3;66;65;64;18;6379;261;560;99.4;4.5;3.4;42.9;30.5;114;88;56.4;0.9;85;68;55.6;-0.8;0;5;4
3469;96;96;4;1;3;1;0;0;0;0;0;0;0;7;1;4;7;64;54;69;3;3852;125;241;114.8;5.6;3.7;19.6;27.1;32;51;38.6;1.8;24;37;39.3;-1.4;0;0;0
3470;96;96;7;3;2;-1;4;0;0;0;0;0;0;19;9;5;3;62;52;67;10;6212;98;311;103.8;2.9;3.5;19.1;30.7;50;92;35.2;-0.3;41;66;38.3;2.3;0;2;1
3471;94;94;6;1;6;8;0;0;1;0;0;0;0;6;1;4;1;67;60;70;10;4300;47;168;114.1;8.4;1.7;39.3;23.4;64;45;58.7;9.0;51;33;60.7;8.1;0;35;20
3473;100;100;7;2;2;1;8;0;0;0;0;0;0;10;4;2;4;63;56;66;11;5472;122;167;105.4;3.3;2.6;23.7;30.9;51;82;38.3;-9.3;40;63;38.8;-8.7;0;1;1
3474;97;97;7;0;0;-7;2;0;0;0;0;0;0;8;4;0;1;56;52;53;2;3959;64;109;90.6;2.7;9.1;30.9;50.0;58;84;40.8;-3.9;41;65;38.7;-7.1;0;21;10
3475;89;89;7;0;1;-3;0;0;0;0;0;0;0;3;5;1;1;56;51;55;8;3728;143;37;94.4;2.9;5.8;34.8;41.5;56;64;46.7;-2.0;45;55;45.0;-2.8;0;34;17
3476;95;95;7;0;0;-4;5;0;0;0;0;1;0;6;2;1;6;54;50;59;15;6399;102;311;90.8;1.7;3.9;39.4;29.3;102;86;54.3;5.3;83;58;58.9;9.5;0;0;0
3477;86;86;5;0;2;-3;2;0;1;0;0;0;0;5;2;0;5;60;55;56;2;3371;110;17;93.0;1.1;4.3;29.9;40.6;41;56;42.3;-11.0;29;44;39.7;-12.0;0;18;10
3478;98;98;4;1;2;1;4;1;0;0;0;0;0;5;0;4;2;65;58;67;9;3013;335;0;98.1;3.6;2.4;44.2;23.9;60;37;61.9;16.6;43;23;65.2;21.5;0;14;6
3479;88;88;6;1;4;4;0;0;0;0;0;0;0;4;5;2;7;61;55;64;12;4301;3;406;112.9;5.9;2.5;31.0;41.8;52;78;40.0;-10.6;41;59;41.0;-10.0;0;3;1
3480;99;99;6;0;1;-3;9;0;0;0;0;1;0;12;4;0;1;54;50;55;6;3157;13;46;96.2;3.4;6.8;28.5;43.3;38;56;40.4;-3.6;27;44;38.0;-7.9;0;29;11
3481;105;105;7;2;2;-4;0;0;0;0;0;0;0;9;2;2;3;63;57;57;9;4454;420;118;90.3;3.2;6.5;34.8;33.9;58;65;47.2;-10.9;45;48;48.4;-9.6;0;38;19
3482;87;87;7;1;3;-3;9;0;0;0;0;1;1;11;3;2;3;61;60;62;9;5518;0;147;95.5;2.6;4.6;26.7;32.0;73;78;48.3;0.2;48;59;44.9;-0.9;1;0;0
3483;92;92;7;1;2;7;8;0;0;0;0;0;0;9;2;5;3;58;52;66;10;7205;0;411;103.3;6.5;3.0;39.0;22.5;120;68;63.8;6.6;88;52;62.9;5.7;1;0;0
3484;94;94;5;1;1;2;0;0;0;0;0;0;0;6;6;2;1;58;51;62;4;2969;132;52;98.2;4.8;2.4;38.8;17.0;51;26;66.2;20.6;37;15;71.2;23.2;0;13;8
3485;98;98;5;0;1;3;0;0;0;0;0;0;0;6;0;4;5;64;56;70;5;4929;0;266;102.5;3.7;2.2;35.1;27.7;76;59;56.3;4.0;59;45;56.7;3.0;0;0;0
3486;90;90;6;0;3;4;2;0;1;0;0;0;0;7;0;5;10;64;58;69;13;6380;10;283;102.5;5.1;2.8;41.2;28.8;114;78;59.4;4.4;83;58;58.9;4.4;0;0;0
3487;101;101;4;1;0;-2;2;0;0;1;0;0;0;4;4;1;3;63;57;65;6;2465;42;542;90.5;1.5;5.8;24.8;38.0;30;42;41.7;-16.3;22;33;40.0;-17.7;0;33;18
3488;93;93;6;2;2;5;0;0;0;0;0;0;0;7;5;1;1;58;53;61;5;2746;37;0;114.7;6.6;0.0;44.6;21.0;47;25;65.3;13.2;42;20;67.7;16.0;0;13;7
3489;97;97;6;1;1;-3;2;0;1;0;0;0;0;4;3;0;2;59;54;59;7;3898;223;27;93.2;0.9;3.7;21.2;33.2;44;59;42.7;-0.8;29;47;38.2;-6.1;0;12;6
3490;88;88;6;0;1;-5;2;0;0;0;0;0;0;3;5;4;1;56;51;61;4;3888;654;58;91.3;1.9;4.6;26.9;29.6;48;50;49.0;-0.5;34;40;45.9;-2.9;0;46;22
3491;101;101;6;0;2;3;2;0;1;0;0;0;0;10;4;4;5;69;61;76;8;3537;857;227;109.5;4.1;0.0;42.7;25.4;54;46;54.0;-3.4;50;31;61.7;7.4;0;6;3
3492;103;103;5;3;3;7;0;0;0;0;0;0;0;6;4;1;5;68;61;67;12;3811;61;121;115.3;9.4;2.8;34.0;22.7;53;42;55.8;0.3;41;28;59.4;2.5;1;17;9
3493;88;88;5;0;0;5;2;0;0;0;0;0;0;4;1;4;6;64;55;73;8;5208;271;271;110.7;4.8;2.1;29.7;37.3;70;82;46.1;-0.2;51;62;45.1;-1.2;0;0;0
3494;98;98;6;1;2;0;0;0;0;0;0;0;0;4;4;4;0;61;55;63;6;3152;0;413;100.0;3.4;3.4;22.8;22.8;39;35;52.7;5.6;27;26;50.9;2.9;0;30;15
3495;100;100;7;2;1;-1;0;0;0;0;0;0;0;10;5;5;1;61;55;64;10;5624;256;121;102.5;3.8;4.5;25.6;35.8;72;84;46.2;0.9;50;66;43.1;-3.3;0;36;16
3496;86;86;5;0;0;0;4;0;0;0;0;0;0;10;4;4;0;67;54;77;8;3293;77;743;98.9;1.1;1.1;36.1;26.2;48;36;57.1;10.9;36;28;56.3;11.0;0;11;4
3497;95;95;6;0;2;4;4;0;1;0;0;0;0;15;9;4;3;67;60;76;10;5065;1093;72;107.3;2.8;0.0;39.1;21.3;76;58;56.7;8.2;62;35;63.9;15.9;0;5;2
3498;94;94;4;1;0;3;0;0;0;0;0;0;0;4;0;5;6;66;53;77;4;4154;0;126;115.1;4.3;1.7;19.9;26.0;34;51;40.0;-7.7;25;35;41.7;-6.8;0;0;0
3500;93;93;3;1;1;-1;0;0;0;0;0;0;0;4;1;1;1;59;61;54;11;3155;286;223;97.1;3.4;4.6;34.2;35.4;55;45;55.0;6.3;40;37;51.9;3.3;0;0;0
3501;100;100;2;0;0;-2;0;0;0;0;0;0;0;1;1;1;2;48;51;45;4;1781;17;194;94.3;4.0;8.1;26.3;38.4;21;25;45.7;6.6;15;21;41.7;5.7;0;0;0
3502;101;101;4;1;2;1;8;0;0;0;0;0;0;6;1;3;5;66;60;75;4;4025;184;118;102.3;2.7;2.7;22.4;27.7;53;53;50.0;-12.1;38;40;48.7;-13.7;0;0;0
3503;90;90;5;0;4;-3;2;0;0;0;0;0;0;7;0;6;4;59;54;65;5;4887;0;736;84.4;2.9;5.2;42.0;22.8;83;57;59.3;3.6;66;37;64.1;8.1;0;0;0
3504;102;102;7;0;2;4;7;0;0;0;0;1;0;7;1;6;7;66;60;66;14;7383;405;364;110.5;4.9;2.4;27.3;33.2;99;110;47.4;-6.8;71;83;46.1;-6.6;0;0;0
3505;97;97;7;0;1;-7;0;0;0;0;0;0;0;3;1;3;12;59;54;62;9;7017;0;259;92.3;0.5;4.1;23.1;41.6;83;133;38.4;-8.0;55;101;35.3;-12.8;0;0;0
3506;102;102;5;1;0;-2;2;0;0;0;0;0;0;11;6;1;1;68;62;58;4;4082;400;0;95.6;1.8;3.5;23.8;30.0;51;49;51.0;-1.2;32;40;44.4;-6.6;0;1;1
3507;100;100;6;0;0;-4;2;0;0;0;0;0;0;6;1;1;1;57;53;54;3;2814;0;59;85.0;1.3;6.4;25.6;32.0;40;35;53.3;7.5;27;30;47.4;-0.6;0;12;4
3508;86;86;4;0;0;-2;2;0;0;0;0;0;0;3;2;0;0;50;49;50;1;1700;0;190;90.9;0.0;4.2;19.1;46.6;16;33;32.7;-2.3;12;25;32.4;-1.4;0;2;1
3509;89;89;4;0;0;0;2;0;0;0;0;0;0;3;0;0;0;58;52;50;2;1540;0;85;100.0;0.0;0.0;32.7;25.7;23;15;60.5;13.5;20;13;60.6;15.7;0;4;3
3510;104;104;4;2;0;-2;4;0;0;0;0;0;0;8;4;1;2;56;52;61;3;2340;56;54;96.3;3.1;6.2;27.7;41.5;26;39;40.0;-11.8;22;31;41.5;-8.5;0;9;2
3511;114;114;6;1;2;-4;0;0;0;0;0;0;0;7;1;0;2;64;60;55;9;4310;221;0;89.1;2.5;5.8;25.9;28.4;63;61;50.8;3.9;41;42;49.4;3.6;0;2;2
3515;114;114;7;1;0;-5;0;0;0;0;0;0;0;8;5;6;4;64;57;69;7;5622;279;145;89.6;0.6;3.8;24.3;29.5;76;74;50.7;2.8;46;54;46.0;-2.3;0;59;36
3516;106;106;7;0;0;-7;2;0;0;0;0;0;0;4;0;2;12;56;56;52;10;7498;250;300;94.4;1.9;4.3;27.8;34.6;90;113;44.3;-14.7;70;84;45.5;-12.5;0;0;0
3517;113;113;7;0;1;-4;0;0;0;0;0;0;0;8;9;4;5;63;56;69;12;7028;517;169;94.8;1.0;3.1;30.7;35.9;98;99;49.7;-6.0;71;78;47.7;-7.4;0;77;30
3518;108;108;4;1;1;-4;0;1;1;0;0;0;0;6;2;0;1;68;64;63;3;3710;577;0;94.9;0.0;1.9;28.1;37.8;50;54;48.1;-6.6;34;39;46.6;-7.3;0;0;0
3519;120;120;6;2;1;-2;0;0;0;0;0;0;0;5;6;1;4;57;53;56;9;4246;12;0;98.1;3.4;5.1;30.5;39.0;58;65;47.2;-3.2;42;48;46.7;-3.2;0;4;0
3520;122;122;4;2;0;0;0;0;0;0;0;0;0;4;3;0;0;56;54;51;8;2099;0;0;100.0;5.1;5.1;44.6;44.6;36;34;51.4;1.6;27;26;50.9;-0.1;1;1;1
3521;117;117;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;51;64;0;205;0;0;0.0;0.0;0.0;17.5;0.0;1;1;50.0;6.3;1;0;100.0;64.2;0;0;0
3522;121;121;7;1;4;2;6;0;0;0;0;0;0;9;6;2;3;66;62;61;14;5926;283;10;101.5;3.6;2.4;36.4;28.5;92;77;54.4;6.4;68;55;55.3;11.2;0;2;0
3523;119;119;4;0;3;-4;0;0;0;0;0;0;0;3;1;4;3;63;57;53;10;4184;4;163;90.7;2.6;6.0;41.3;38.7;58;58;50.0;5.1;51;49;51.0;7.9;0;0;0
3524;108;108;5;0;2;-1;4;0;0;0;0;0;0;6;0;5;3;56;52;59;11;4733;0;386;96.1;2.3;3.0;34.2;28.9;77;58;57.0;10.0;53;45;54.1;7.7;0;0;0
3525;113;113;6;1;0;0;4;0;0;0;0;0;0;5;0;1;3;66;60;65;9;4146;397;104;99.4;1.7;1.7;29.5;26.9;69;52;57.0;3.5;48;36;57.1;4.2;0;26;7
3526;111;111;3;0;1;0;0;0;0;0;0;0;0;3;3;0;2;55;49;61;0;1465;0;168;109.5;2.5;2.5;17.2;51.6;16;31;34.0;-9.4;11;21;34.4;-9.1;0;13;8
3527;115;115;7;2;3;-7;4;1;1;0;0;0;0;5;8;4;1;59;55;58;9;5967;930;93;95.9;1.8;4.8;27.1;44.6;71;108;39.7;-9.8;55;81;40.4;-9.4;0;83;42
3528;121;121;4;0;0;-5;0;0;0;0;0;0;0;3;3;0;1;50;52;51;5;3688;0;560;86.9;2.0;7.8;28.3;39.0;44;58;43.1;-6.9;33;46;41.8;-6.3;0;0;0
3529;123;123;7;2;0;1;8;0;0;0;0;0;0;7;8;7;6;64;58;67;17;6228;405;795;96.7;3.5;3.5;42.2;30.1;110;95;53.7;2.0;81;64;55.9;2.8;1;4;1
3531;108;108;7;1;2;-6;0;0;2;0;0;0;0;9;1;3;14;63;57;64;14;8212;411;588;92.0;1.3;3.5;36.8;30.2;128;101;55.9;2.4;98;76;56.3;3.7;0;0;0
3532;111;111;7;0;3;-3;0;0;0;0;0;0;0;8;3;1;5;68;60;67;16;6895;328;721;95.6;2.1;3.1;38.1;31.8;107;110;49.3;5.2;86;78;52.4;6.1;0;94;55
3533;110;110;6;1;0;0;2;0;0;0;0;0;0;4;2;3;3;65;59;73;7;4883;469;252;100.9;0.7;0.7;27.3;40.5;54;78;40.9;-6.2;42;59;41.6;-2.8;0;46;18
3534;108;108;6;1;1;-7;0;1;0;0;0;0;0;11;6;1;0;62;56;60;9;4509;413;0;86.9;0.8;4.0;31.9;25.5;62;43;59.0;4.6;48;33;59.3;5.0;0;59;37
3535;118;118;7;0;5;6;0;0;0;0;0;0;0;4;6;8;3;67;59;73;11;5672;34;230;110.7;4.4;0.6;32.4;20.9;78;49;61.4;9.5;57;36;61.3;4.6;0;52;30
3536;120;120;7;1;1;-1;4;0;1;0;0;0;0;10;4;6;2;63;55;71;13;5860;713;145;99.1;2.5;3.1;27.6;31.3;68;98;41.0;-11.0;54;64;45.8;-3.7;0;67;37
3538;111;111;7;0;0;-8;6;0;0;0;0;0;0;17;2;5;9;61;53;69;11;7657;476;663;90.4;1.4;5.2;24.0;33.4;86;117;42.4;-5.0;64;86;42.7;-8.2;0;0;0
3539;113;113;5;2;0;-1;0;0;0;0;0;0;0;14;0;3;4;67;60;70;12;4989;29;716;96.0;3.6;4.3;44.0;35.4;83;67;55.3;4.7;65;55;54.2;5.0;1;0;0
3540;107;107;7;0;5;0;2;0;0;0;1;0;0;2;7;2;5;63;56;68;10;5191;47;915;99.2;2.8;2.8;32.6;29.8;75;77;49.3;-8.1;59;49;54.6;-5.4;0;83;44
3541;116;116;5;0;1;-2;9;0;0;0;0;1;0;3;3;1;10;59;54;66;9;6035;115;10;96.6;1.2;2.4;28.0;31.0;68;88;43.6;-2.5;54;63;46.2;2.3;0;0;0
3542;123;123;6;4;2;3;0;0;0;1;0;0;0;14;6;5;5;70;60;77;16;5412;45;876;104.0;3.3;2.0;33.9;34.6;95;80;54.3;4.2;68;63;51.9;-2.0;0;9;3
3543;116;116;6;3;3;4;4;0;1;1;0;0;0;7;2;3;8;70;63;69;17;6740;704;241;103.8;3.2;1.6;37.9;34.2;117;96;54.9;11.8;83;69;54.6;10.8;0;0;0
3544;114;114;7;0;6;1;0;0;0;0;0;0;0;13;9;4;1;60;53;66;8;6208;145;585;102.0;3.5;2.9;25.5;24.9;75;69;52.1;4.6;51;51;50.0;3.0;0;1;0
3545;109;109;6;1;2;0;0;0;0;0;0;0;0;7;4;6;8;65;57;70;21;6281;376;354;101.0;2.9;2.9;34.4;39.0;85;101;45.7;-1.7;66;77;46.2;-1.3;0;0;0
3547;110;110;6;1;3;0;4;1;0;0;0;0;0;6;5;2;4;68;62;68;8;5570;278;11;99.2;1.9;1.9;33.6;29.7;74;69;51.7;11.0;57;56;50.4;11.1;0;43;21
3549;114;114;7;0;2;-2;2;0;0;0;0;0;0;5;4;4;2;61;56;65;8;5874;454;103;95.7;1.2;2.5;24.5;26.4;72;72;50.0;1.8;50;52;49.0;1.7;0;1;0
3550;106;106;7;2;5;3;2;0;0;0;0;0;0;4;2;4;3;69;65;65;13;6422;68;304;105.7;4.5;2.8;30.3;30.8;89;86;50.9;2.9;61;66;48.0;0.3;0;72;37
3551;107;107;6;2;4;8;0;0;0;0;1;0;0;11;2;4;20;74;55;83;10;6739;0;835;108.9;4.8;1.6;33.7;29.9;113;102;52.6;-3.5;76;67;53.1;-7.3;0;0;0
3552;120;120;7;2;3;1;2;0;1;0;0;0;0;8;4;5;2;64;59;65;10;5507;583;190;98.6;3.9;3.3;35.3;26.1;76;59;56.3;9.9;62;42;59.6;14.8;0;63;29
3553;109;109;6;1;5;6;2;0;0;0;0;0;0;6;5;1;3;63;58;68;11;5007;0;135;109.8;4.3;0.0;43.9;31.6;89;74;54.6;10.3;69;55;55.6;11.6;0;1;1
3554;121;121;7;4;2;1;2;1;0;1;0;0;0;11;8;6;6;70;63;71;12;6077;1297;350;106.9;4.1;3.6;29.0;48.0;77;115;40.1;-13.3;60;91;39.7;-10.0;2;5;0
3555;117;117;7;3;4;4;17;0;0;0;0;1;1;3;8;4;2;67;59;67;13;6351;120;423;109.2;4.0;1.7;27.8;33.4;90;88;50.6;-1.1;58;71;45.0;-4.5;1;83;51
3556;112;112;7;1;3;1;0;0;0;0;0;0;0;7;5;6;6;70;57;80;9;6723;79;648;105.0;2.7;2.1;24.6;36.4;77;107;41.8;-8.8;58;80;42.0;-9.6;1;59;32
3557;117;117;5;0;1;4;0;0;0;0;0;0;0;6;1;5;1;63;52;73;7;5250;44;228;107.9;4.8;2.1;34.3;33.6;84;66;56.0;9.9;55;59;48.2;6.7;0;0;0
3559;119;119;3;0;2;-1;0;0;0;0;0;0;0;6;2;0;1;61;58;49;2;2039;37;0;100.2;7.1;8.8;33.5;42.4;29;38;43.3;-10.9;21;31;40.4;-15.5;0;1;0
3560;108;108;7;1;1;-8;4;0;0;0;0;0;0;15;1;4;1;70;69;55;15;6004;257;529;88.7;1.2;5.4;37.2;37.2;96;81;54.2;-0.2;71;69;50.7;-4.5;0;13;10
3561;111;111;5;0;3;3;0;0;1;0;0;0;0;10;0;6;10;70;60;76;9;5358;485;298;103.9;4.0;2.0;40.3;32.9;92;85;52.0;9.7;72;58;55.4;13.7;0;0;0
3562;106;106;7;0;4;5;2;0;0;0;0;0;0;7;2;0;13;66;58;76;10;8298;218;158;107.7;2.6;0.4;27.8;25.6;105;110;48.8;0.1;75;75;50.0;3.2;0;0;0
3563;113;113;7;1;0;-4;4;0;0;0;0;0;0;13;4;6;6;65;60;67;15;6369;216;790;95.9;2.3;4.5;31.7;40.1;86;101;46.0;-11.1;64;83;43.5;-13.2;0;19;8
3564;112;112;6;0;4;4;0;0;0;0;0;0;0;4;2;4;11;65;55;74;10;6180;0;344;108.8;3.5;1.2;29.1;36.1;81;91;47.1;-0.2;59;68;46.5;-1.3;0;0;0
3565;122;122;6;0;2;1;2;0;0;0;0;0;0;5;5;3;1;61;53;68;6;4033;0;466;102.2;3.6;2.7;33.9;32.1;63;46;57.8;9.4;47;39;54.7;8.0;0;25;14
3566;119;119;6;0;3;8;2;0;0;0;0;0;0;9;1;4;12;73;66;81;12;6857;567;282;109.1;5.2;1.0;37.3;21.0;104;68;60.5;13.0;82;51;61.7;14.1;0;0;0
3567;118;118;6;1;3;1;0;0;0;0;0;0;0;4;6;6;2;67;60;67;15;5290;25;505;99.7;3.4;2.7;41.5;32.0;86;73;54.1;0.4;71;53;57.3;-0.6;0;57;30
3568;117;117;6;2;4;1;2;0;0;0;0;0;0;8;6;1;2;64;61;60;12;5682;437;519;103.9;4.4;3.8;27.9;31.7;88;76;53.7;2.0;54;56;49.1;0.7;0;6;3
3569;113;113;6;1;2;0;4;0;0;0;0;0;0;15;3;3;0;63;60;58;6;5207;30;222;100.0;3.5;3.5;29.0;29.0;74;66;52.9;-0.3;57;53;51.8;-0.3;0;3;2
3570;115;115;6;2;1;-11;4;1;0;0;0;0;0;7;11;1;7;61;58;55;14;5891;690;85;86.3;1.8;7.3;38.5;39.7;97;104;48.3;2.6;77;76;50.3;6.3;0;4;1
3571;106;106;7;1;3;-2;2;0;0;0;0;0;0;4;6;3;3;68;64;66;13;6688;768;0;98.7;2.2;2.7;26.9;29.1;89;96;48.1;-0.9;61;64;48.8;1.4;0;53;29
3572;110;110;7;0;1;0;2;0;0;0;0;0;0;7;1;2;1;64;58;64;7;5014;223;209;101.7;1.4;1.4;25.8;37.3;60;76;44.1;-1.7;40;61;39.6;-6.0;0;46;27
3573;121;121;7;1;6;0;5;0;2;0;1;0;0;4;4;3;2;63;60;60;5;5656;625;147;102.2;5.1;5.7;33.7;44.5;87;96;47.5;-2.9;69;80;46.3;-0.7;0;80;41
3574;110;110;6;2;0;3;0;0;0;1;0;0;0;3;4;2;6;63;56;70;6;3701;0;1136;112.8;2.9;1.0;18.5;32.1;35;49;41.7;-8.3;22;37;37.3;-11.5;0;20;10
3575;115;115;6;1;3;-4;0;0;0;0;0;0;0;9;13;4;6;61;54;68;12;5894;123;704;97.2;3.1;5.5;34.2;47.0;90;113;44.3;-3.8;71;84;45.8;-1.8;0;7;3
3576;106;106;6;0;1;-6;4;0;0;0;0;0;0;6;1;3;8;65;59;67;12;5907;466;144;91.3;1.2;4.3;26.8;32.3;77;89;46.4;-2.5;51;64;44.3;-3.7;0;0;0
3577;117;117;6;0;2;-4;0;0;0;0;0;0;0;6;2;0;12;61;57;66;12;6581;627;130;93.0;1.6;3.8;26.3;29.0;90;101;47.1;-5.0;57;62;47.9;-1.1;0;0;0
3578;111;111;7;1;1;-6;5;0;0;0;0;1;0;18;5;4;8;65;59;68;13;5779;253;352;88.5;1.2;4.4;30.5;28.0;82;91;47.4;2.1;62;60;50.8;3.3;0;19;14
3579;122;122;7;2;1;5;0;0;0;0;0;0;0;14;1;5;10;70;60;78;14;7896;125;733;105.8;3.6;1.4;35.1;30.1;147;113;56.5;10.2;99;82;54.7;9.1;0;0;0
3581;109;109;7;1;4;0;2;0;0;0;1;0;0;13;8;1;10;64;59;66;16;6873;275;614;102.0;3.1;3.7;30.9;45.0;102;132;43.6;-4.5;71;97;42.3;-6.5;1;10;2
3582;110;110;7;0;3;1;8;0;1;0;1;0;0;13;0;5;9;69;62;71;19;8508;712;584;102.9;2.5;2.1;28.8;35.5;99;124;44.4;-1.6;77;98;44.0;-0.6;0;0;0
3583;116;116;4;0;0;-2;5;0;0;0;0;1;0;2;0;1;6;61;54;72;8;3901;464;204;94.4;0.9;2.8;31.4;32.3;52;54;49.1;-4.3;40;42;48.8;-5.4;0;0;0
3584;122;122;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;63;57;47;0;933;0;0;148.2;11.6;7.7;19.3;65.6;9;23;28.1;-28.0;6;18;25.0;-34.7;0;0;0
